|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
0|30002|Executive Assault|--|--|--|--|NR|Hesketh Studios|Hesketh Studios||Real-Time, Strategy|| July 17, 2015||| 1 Week Ago
1|30003|The Witcher 3: Wild Hunt - Hearts of Stone|10 Hours|14 Hours|19 Hours|14 Hours|91|CD Projekt RED|CD Projekt|PC, PlayStation 4, Xbox One|Third-Person, Action, Adventure, Open World, Role-Playing| DLC/Expansion| October 13, 2015| October 13, 2015|| 8 Hours Ago
2|30004|MadOut Ice Storm|--|--|--|--|50|Nuligine|Nuligine||Racing|| September 04, 2015| September 04, 2015|| 3.5 Weeks Ago
3|30005|Trap Them|--|--|--|--|NR|Juri Schupilo|Juri Schupilo|||| July 10, 2015||| 1 Month Ago
4|30006|Ellie - Help me out...please|--|--|--|--|NR||||||||| 2 Years Ago
5|30007|Interstellar Rift|--|--|--|--|NR|Split Polygon|Split Polygon||Open World, Simulation|| June 23, 2015||| 3 Months Ago
6|30008|Destiny: The Taken King|--|--|--|--|NR||||||||| 2 Years Ago
7|30009|Destiny Expansion 1: The Dark Below|--|--|--|--|NR||||||||| 2 Years Ago
8|30010|Destiny Expansion II: The House of Wolves|--|--|--|--|NR||||||||| 2 Years Ago
9|30012|Dragon Age: Inquisition - Trespasser DLC|6 Hours|8 Hours|8½ Hours|7 Hours|83|BioWare|Electronic Arts|PC, PlayStation 4, Xbox One|Action, Role-Playing| DLC/Expansion| September 08, 2015||| 1.5 Days Ago
10|30013|Atonement: Scourge of Time|--|10 Hours|14½ Hours|12½ Hours|65|Astronomic Games|New Reality Games|PC|Adventure, Role-Playing|| July 16, 2015||| 1 Week Ago
11|30015|Halo 2600|--|15 Mins|--|15 Mins|NR|Ed Fries|AtariAge|Atari 2600|Action, Adventure|| July 2010||| 2.5 Months Ago
12|30016|Mad Snowboarding|--|--|--|--|NR|Denis Lapiner|Denis Lapiner||Arcade, Sports|| September 08, 2015||| 7 Months Ago
13|30017|Battle Chasers: Nightwar|28½ Hours|41½ Hours|65 Hours|40½ Hours|78|Airship Syndicate|THQ Nordic|Nintendo Switch, PC, PlayStation 4, Xbox One|Top-Down, Turn-Based, Role-Playing, Strategy|| October 03, 2017| October 03, 2017|| 16.5 Hours Ago
14|30018|minish cap|--|--|--|--|NR||||||||| 2 Years Ago
15|30020|Comedy Quest|1½ Hours|--|--|1½ Hours|60|Trav Nash|Crothers Games|PC|Point-and-Click, Adventure|| September 02, 2015||| 3.5 Weeks Ago
16|30021|Absent|4½ Hours|--|4½ Hours|4½ Hours|70|FNGames|FNGames|PC|Point-and-Click, Adventure|| October 03, 2013||| 1 Month Ago
17|30022|One Way to Die|--|--|--|--|NR||||||||| 2 Years Ago
18|30023|Start the Party!|--|--|--|--|NR|Supermassive Games|Sony Computer Entertainment||Party|| September 17, 2010||| 1 Month Ago
19|30024|Get Up and Dance|--|--|--|--|NR||||||||| 2 Years Ago
20|30025|Dragon Age Inquisition - Trespasser|--|--|--|--|NR||||||||| 2 Years Ago
21|30026|Grand Monster Slam|--|--|--|--|NR|Golden Goblins|Rainbow Arts||Third-Person, Real-Time, Sports||| 1989|| 2 Years Ago
22|30027|Konami '88|25 Mins|--|--|25 Mins|45|Konami|Konami||Sports|| 1988|| 1988| 6 Months Ago
23|30029|Rugby League Live 3|--|--|--|--|45|Big Ant Studios|Tru Blu Entertainment||Sports|| September 29, 2015||| 1 Year Ago
24|30030|Duty Calls|--|--|--|--|NR||||||||| 2 Years Ago
25|30032|Disney Infinity 3.0|4½ Hours|8 Hours|13 Hours|7½ Hours|73|Avalanche Software|Disney Interactive Studios, LucasArts|PC, PlayStation 4, Wii U, Xbox One|Action, Adventure, Sandbox|| August 30, 2015||| 3 Weeks Ago
26|30033|Super 3-D Noah's Ark|4½ Hours|5 Hours|7 Hours|5 Hours|60|Wisdom Tree|Piko Interactive|PC|First-Person, Action|| 1995||| 1.5 Weeks Ago
