|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
0|187 Ride or Die|--|--|--|--|20|Ubisoft|Ubisoft|Action, Racing
1|Act of War: High Treason|--|--|--|--|40| DLC/Expansion|Eugen Systems|PC
2|MotoGP '06|--|--|--|--|NR|Climax|THQ| June 09, 2006
3|ParaWorld|15½ Hours|30 Hours|--|18 Hours|55|SEK|Sunflowers, Deep Silver|Real-Time, Strategy
4|The Path of Go|--|--|--|--|NR|Microsoft Research|Microsoft Studios| December 15, 2010
5|Shadow Assault: Tenchu|--|--|--|--|NR|From Software|From Software| October 08, 2008
6|WWE WrestleMania XIX|6 Hours|--|--|6 Hours|NR|Yuke's|THQ, Yuke's|Fighting, Sports
7|S.W.I.N.E.|10 Hours|--|--|10 Hours|60| StormRegion|FishTank Studios|Real-Time, Tactical
8|Archangel (2002)|--|--|11 Hours|11 Hours|70|Metropolis Software House|JoWooD Entertainment, Fishtank Interactive|Action, Role-Playing
9|Moto Racer World Tour|--|--|--|--|NR|Delphine Software International|Infogrames| November 06, 2000
10|Shrek: Treasure Hunt|2½ Hours|--|--|2½ Hours|NR|The Code Monkeys|TDK Mediactive|Third-Person, Top-Down, Action, Party
11|Knockout Kings 2001|--|--|--|--|NR|Black Ops Entertainment|EA Sports| October 30, 2000
12|Tobias and the Dark Scepters|--|--|--|--|70|Adam Butcher|PC| 2014
13|Terrorhedron|5½ Hours|8½ Hours|11 Hours|7½ Hours|60|Dan Walters|Dan Walters|Tower Defense
14|Midnight Club 3: DUB Edition Remix|20 Hours|25 Hours|28 Hours|23 Hours|76|Rockstar San Diego|Rockstar Games| March 13, 2006
15|Animaniacs: The Great Edgar Hunt|--|--|--|--|NR|Warthog|Ignition Entertainment| September 18, 2004
16|Yu-Gi-Oh! Power of Chaos: Yugi the Destiny|25 Hours|--|--|25 Hours|68|Konami|Konami|Turn-Based, Card Game, Strategy
17|Top Gun: Combat Zones|4 Hours|--|--|4 Hours|43|Digital Integration|Titus Software|Flight Combat
18|Soul of Deva|--|--|--|--|NR|Hit-Point|Kemco| November 06, 2013
19|Shelterra the Skyworld|--|--|--|--|NR|MAGITEC|Kemco| March 31, 2014
20|Journey to Kreisia|--|--|--|--|NR|Exe Create|KEMCO| July 14, 2016
21|Code Lyoko: Quest for Infinity|6½ Hours|--|--|6½ Hours|60|Neko Entertainment & Taffy Entertainment|The Game Factory|Action
22|Grim Legends: The Forsaken Bride|4 Hours|6 Hours|9½ Hours|6 Hours|69|Artifex Mundi|Artifex Mundi|Hidden Object
23|Dark Souls II: Crown of the Sunken King DLC|4½ Hours|6 Hours|7 Hours|6 Hours|77| DLC/Expansion|From Software|PC, PlayStation 3, PlayStation 4, Xbox 360
24|Art Academy: Sketchpad|--|--|--|--|NR|Headstrong Games|Nintendo| September 08, 2013
25|Super Robot Taisen Original Generation Gaiden|--|--|--|--|NR|Banpresto|Banpresto| December 27, 2007
26|SD Gundam G Generation Portable|--|--|--|--|NR|Namco Bandai Games|Bandai| August 03, 2006
27|SD Gundam G Generation DS|--|--|--|--|NR|Vanguard|Bandai| May 26, 2005
28|Metal Gear Solid: Integral|7½ Hours|15 Hours|--|13 Hours|90|Digital Dialect|Microsoft Game Studios|Third-Person, Action, Adventure, Stealth
29|Rime|5½ Hours|6½ Hours|9 Hours|6 Hours|76|Tequila Works|Sony Computer Entertainment|Adventure, Platform
30|Apotheon|8½ Hours|12 Hours|13 Hours|10½ Hours|74|Alientrap|Alientrap|Action, Adventure, Platform
31|The Order: 1886|7 Hours|8½ Hours|10 Hours|8 Hours|71|Ready at Dawn, SCE Santa Monica Studio|Sony Computer Entertainment|Third-Person, Action, Adventure, Shooter
32|Laxius Power II|--|--|--|--|NR|Aldorlea Games|Aldorlea Games| 2003
33|Laxius Power III|--|--|--|--|NR|Aldorlea Games|Aldorlea Games| December 24, 2004
34|Road Not Taken|6 Hours|12 Hours|23½ Hours|9½ Hours|60|Spry Fox|Spry Fox|Puzzle
35|CounterSpy|2½ Hours|4½ Hours|7 Hours|3½ Hours|69|Dynamighty|PlayStation 3, PlayStation 4, PlayStation Vita| August 19, 2014
36|Project CARS|34½ Hours|58 Hours|94½ Hours|43 Hours|73|Slightly Mad Studios|Slightly Mad Studios|First-Person, Third-Person, Virtual Reality, Racing, Simulation
37|Tom Clancy's The Division|21 Hours|42½ Hours|81½ Hours|40½ Hours|74|Ubisoft Massive, Ubisoft Reflections, Ubisoft Red Storm|Ubisoft|Third-Person, Massively Multiplayer, Open World, Shooter
38|No Man's Sky|28 Hours|52 Hours|70 Hours|49 Hours|59|Hello Games|Hello Games|Action, Adventure, Survival
39|Pavilion|--|--|--|--|65|Visiontrick Media|Visiontrick Media|Adventure, Puzzle
40|ABZÛ|2 Hours|2½ Hours|4 Hours|2 Hours|77|Giant Squid|505 Games|Adventure
41|Uncharted 4: A Thief's End|15 Hours|17½ Hours|28 Hours|16 Hours|91|Naughty Dog|Sony Computer Entertainment|Third-Person, Action, Adventure, Platform, Shooter
42|Night in the Woods|8½ Hours|11½ Hours|23 Hours|10½ Hours|81|Infinite Fall|Mac, Nintendo Switch, PC, PlayStation 4, Xbox One| February 21, 2017
43|Chasm|9 Hours|10 Hours|10½ Hours|9½ Hours|71|Discord Games|Discord Games|Action, Adventure, Role-Playing
44|Awesomenauts Assemble!|--|--|--|--|60|Ronimo Games|Ronimo Games|Moba
45|Realms of Arkania: Blade of Destiny (2013)|--|--|42 Hours|42 Hours|NR|Crafty Studios|United Independent Entertainment|First-Person, Adventure, Role-Playing
46|Realms of Arkania: Blade of Destiny (2013) - For the Gods DLC|--|--|--|--|NR| DLC/Expansion|Crafty Studios|First-Person, Adventure, Role-Playing
47|Realms of Arkania: Blade of Destiny (2013) - Ogredeath DLC|--|--|--|--|NR| DLC/Expansion|Crafty Studios|First-Person, Adventure, Role-Playing
