|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
0|The Last Story|21½ Hours|25½ Hours|39½ Hours|25 Hours|82|Mistwalker, AQ Interactive|Nintendo| August 14, 2012
1|The Lawnmower Man|6 Hours|--|--|6 Hours|70|SCi|THQ| November 1993
2|The Legend of Blacksilver|--|--|30 Hours|30 Hours|NR|Quest Software|Epyx| 1988
3|The Legend of Dragoon|48½ Hours|56½ Hours|69 Hours|56 Hours|83|SCEI|Sony Computer Entertainment|Role-playing
4|The Legend of Heroes II: Prophecy of the Moonlight Witch|23 Hours|23½ Hours|32½ Hours|25 Hours|69|Falcom, MiCROViSion (PSP)|Namco Bandai Games|Role playing
5|The Legend of Heroes III: Song of the Ocean|41 Hours|--|65 Hours|43 Hours|75|Nihon Falcom Corporation, MiCROViSion (PSP)|Namco Bandai Games|Role playing
6|The Legend of Heroes: A Tear of Vermillion|25½ Hours|30½ Hours|36 Hours|31 Hours|74|Falcom, MiCROViSion (PSP)|Bandai|Role-playing
7|The Legend of Heroes: Trails in the Sky|41 Hours|50½ Hours|64 Hours|50 Hours|85|Nihon Falcom|Nihon Falcom, Xseed Games (PSP)|Top-Down, Turn-Based, Role-Playing
8|The Legend of Heroes: Trails in the Sky the 3rd|33½ Hours|51½ Hours|59 Hours|50½ Hours|86|Nihon Falcom|Nihon Falcom|Role-Playing
9|The Legend of Kage 2|3 Hours|--|--|3 Hours|40|Lancarse|Square Enix| October 08, 2008
10|The Legend of Kyrandia Book One|4 Hours|4 Hours|10 Hours|4½ Hours|71|Westwood Studios|Westwood Studios|Adventure
11|The Legend of Kyrandia Book Two: The Hand of Fate|4½ Hours|--|--|4½ Hours|80|Westwood Studios|Westwood Studios|Adventure
12|The Legend of Lotus Spring|--|--|--|--|NR|Women Wise, Xing Xing|DreamCatcher Interactive| 1998
13|The Legend of Oasis|--|--|7 Hours|7 Hours|75|Ancient|Sega|Action, Role-Playing
14|The Legend of Princess|24 Mins|--|--|24 Mins|75|Joakim Sandberg|PC| 4 Months Ago
15|The Legend of Spyro: A New Beginning|7 Hours|7½ Hours|8 Hours|7 Hours|61|Krome Studios (PS2, Xbox, GC), Amaze Entertainment (DS), Big Ant Studios (GBA)|Sierra Entertainment|Action
16|The Legend of Spyro: The Eternal Night|5 Hours|--|6 Hours|6 Hours|58|Krome Studios, Amaze Entertainment, The Mighty Troglodytes|Sierra Entertainment|Action
17|The Legend of the Mystical Ninja|4 Hours|5 Hours|8 Hours|4½ Hours|73|Konami|Konami|Action, Adventure, Platform
18|The Legend of Zelda|9 Hours|9½ Hours|12 Hours|9½ Hours|81|Nintendo EAD|Nintendo|Top-Down, Adventure
19|The Legend of Zelda: A Link to the Past|15½ Hours|17½ Hours|18 Hours|17 Hours|90|Nintendo EAD|Nintendo|Action, Adventure
20|The Legend of Zelda: Four Swords|3½ Hours|7 Hours|14 Hours|6½ Hours|68|Nintendo|Nintendo|Action, Adventure
21|The Legend of Zelda: Four Swords Adventures|14½ Hours|15 Hours|16½ Hours|15 Hours|76|Nintendo EAD|Nintendo|Action-adventure
22|The Legend of Zelda: Four Swords Anniversary Edition|3 Hours|6½ Hours|16½ Hours|5 Hours|70|Nintendo|Nintendo|Action, Adventure
23|The Legend of Zelda: Link's Awakening|15 Hours|18 Hours|19 Hours|17½ Hours|90|Nintendo EAD|Nintendo|Action, Adventure
24|The Legend of Zelda: Link's Awakening DX|14½ Hours|15 Hours|16 Hours|15½ Hours|84|Nintendo EAD|Nintendo|Action, Adventure
25|The Legend of Zelda: Majora's Mask|20 Hours|28 Hours|30 Hours|26 Hours|90|Nintendo EAD|Nintendo|Third-Person, Action, Adventure
26|The Legend of Zelda: Ocarina of Time|27 Hours|31½ Hours|39 Hours|30½ Hours|93|Nintendo EAD|Nintendo| November 21, 1998
27|The Legend of Zelda: Ocarina of Time 3D|25 Hours|31 Hours|36 Hours|29½ Hours|92|Grezzo, Nintendo|Nintendo| June 19, 2011
28|The Legend of Zelda: Ocarina of Time Master Quest|20 Hours|28 Hours|31½ Hours|25½ Hours|92|Nintendo|Nintendo|Action, Role-Playing
29|The Legend of Zelda: Oracle of Ages|16½ Hours|19 Hours|24 Hours|19 Hours|81|Capcom, Nintendo|Nintendo|Action-adventure
30|The Legend of Zelda: Oracle of Seasons|15½ Hours|17½ Hours|21½ Hours|17½ Hours|81|Capcom, Nintendo|Nintendo|Action-adventure
31|The Legend of Zelda: Parallel Worlds Remodel|--|--|--|--|80| ROM Hack|Euclid, PuzzleDude, SePH| July 28, 2012
32|The Legend of Zelda: Phantom Hourglass|16 Hours|21 Hours|29 Hours|20½ Hours|76|Nintendo EAD|Nintendo|Action-adventure
33|The Legend of Zelda: Skyward Sword|38 Hours|46½ Hours|58½ Hours|46 Hours|86|Nintendo EAD|Nintendo|Third-Person, Action, Adventure
34|The Legend of Zelda: Spirit Tracks|19 Hours|26 Hours|29½ Hours|23½ Hours|75|Nintendo EAD|Nintendo|Action-adventure
35|The Legend of Zelda: The Minish Cap|15 Hours|19½ Hours|27½ Hours|18½ Hours|84|Capcom|Nintendo|Action-adventure
36|The Legend of Zelda: The Wind Waker|29 Hours|34½ Hours|64½ Hours|34½ Hours|90|Nintendo EAD|Nintendo|Third-Person, Action, Adventure, Open World
37|The Legend of Zelda: Twilight Princess|37 Hours|46 Hours|55½ Hours|44 Hours|87|Nintendo EAD|Nintendo|Action, Adventure
38|The Legendary Axe|2 Hours|--|--|2 Hours|70|Victor Interactive Software|NEC|Third-Person, Action, Hack and Slash, Platform
39|The Legendary Starfy|9 Hours|12½ Hours|19 Hours|13 Hours|71|Tose|Nintendo|Platforming
40|The Letter|--|--|2 Hours|2 Hours|NR|P.o.l.c.|P.o.l.c.|Visual Novel
41|The Little Mermaid|22 Mins|35 Mins|2½ Hours|40 Mins|63|Capcom|Capcom|Adventure
42|The Longest Journey|17 Hours|20½ Hours|21½ Hours|19 Hours|84|Funcom|Empire Interactive, Tri Synergy|Point-and-Click, Adventure
43|The Lord of the Rings, Vol. I|--|--|--|--|NR|Interplay, Silicon & Synapse|Interplay|Role-Playing
44|The Lord of the Rings: Aragorn's Quest|6 Hours|7½ Hours|10½ Hours|7 Hours|64|Headstrong Games (Wii), TT Fusion|Warner Bros. Interactive Entertainment|Action, Adventure
45|The Lord of the Rings: Conquest|6 Hours|7 Hours|8 Hours|6 Hours|62|Pandemic Studios|Electronic Arts|Action
46|The Lord of the Rings: Tactics|5 Hours|--|--|5 Hours|50|Amaze|Electronic Arts, New Line Cinema|Role-Playing, Tactical
47|The Lord of the Rings: The Battle for Middle-earth|27½ Hours|33½ Hours|38 Hours|30½ Hours|80|EA Los Angeles|EA Games|Real-time strategy
48|The Lord of the Rings: The Battle for Middle-earth II|15 Hours|20 Hours|26½ Hours|17½ Hours|78|EA Los Angeles|EA Games|Real-time strategy
49|The Lord of the Rings: The Battle for Middle-earth II: The Rise of the Witch-king|9½ Hours|10½ Hours|16 Hours|12 Hours|79|EA Los Angeles|EA Games|Real-time strategy
50|The Lord of the Rings: The Fellowship of the Ring|5½ Hours|7½ Hours|8 Hours|6½ Hours|58|The Whole Experience, Surreal Software|Universal Interactive|Third-person action-adventure
51|The Lord of the Rings: The Return of the King|9 Hours|13 Hours|17½ Hours|11 Hours|77|EA Redwood Shores|Electronic Arts|Action, Hack and slash
52|The Lord of the Rings: The Third Age|22½ Hours|23½ Hours|23½ Hours|23 Hours|71|EA Redwood Shores|EA Games|Role-playing
53|The Lord of the Rings: The Two Towers|6 Hours|8 Hours|12½ Hours|7½ Hours|69|Stormfront Studios, Hypnos Entertainment|Electronic Arts|Action
54|The Lord of the Rings: War in the North|12 Hours|15 Hours|27 Hours|14 Hours|70|Snowblind Studios|Warner Bros. Interactive Entertainment|Role-Playing
55|The Lost Crown: A Ghost-Hunting Adventure|18½ Hours|21 Hours|22 Hours|21 Hours|88|Darkling Room, Shadow Tor Studios|Got Game Entertainment, Akella, Mamba Games|Adventure
56|The Lost Mind of Dr. Brain|4½ Hours|--|--|4½ Hours|60|Sierra Entertainment|Sierra Entertainment|Puzzle
57|The Lost Souls|33 Mins|--|--|33 Mins|60|Nuclear Games|PC| 2.5 Weeks Ago
58|The Lost Vikings|11 Hours|14½ Hours|17½ Hours|14 Hours|80|Silicon & Synapse|Interplay Entertainment|side-scrolling, puzzle/platform
59|The Lost Vikings 2|--|6½ Hours|15 Hours|11 Hours|79|Blizzard Entertainment, Beam Software|Interplay Entertainment|Platform, Puzzle
60|The Lost World: Jurassic Park (Arcade)|52 Mins|--|1½ Hours|1 Hours|70|Sega-AM3|Sega|Rail Shooter
61|The Lost World: Jurassic Park (Electronic Arts)|6 Hours|8 Hours|13 Hours|8½ Hours|68|DreamWorks Interactive, Appaloosa Interactive|Electronic Arts|Action
62|The Lost World: Jurassic Park (Sega)|5 Hours|5½ Hours|5½ Hours|5½ Hours|85|Appaloosa Interactive|Sega| January 17, 1997
63|The Magic of Scheherazade|6½ Hours|--|8 Hours|7 Hours|57|Culture Brain|Culture Brain|Action, Adventure, Role-Playing
64|The Magic School Bus Explores the Ocean|2 Hours|--|--|2 Hours|NR|Microsoft|PC| 2 Years Ago
65|The Manhole|30 Mins|31 Mins|--|31 Mins|33|Cyan Worlds|Mac, PC| 1988
66|The Mark|5 Hours|16½ Hours|24 Hours|16 Hours|60|T7 Games|JoWooD Entertainment|First-Person, Shooter
67|The Mark of Kri|6 Hours|6½ Hours|--|6½ Hours|72|SCE San Diego Studio|Sony Computer Entertainment|Action, Adventure
68|The Matrix: Path of Neo|9 Hours|10½ Hours|13 Hours|10 Hours|71|Shiny Entertainment|Atari|Action, Third-person shooter, Beat 'em up
69|The Maw|3 Hours|3½ Hours|5 Hours|4 Hours|64|Twisted Pixel Games, Hothead Games|Microsoft| January 21, 2009
70|The Maw: Brute Force|--|30 Mins|1 Hours|45 Mins|NR| DLC/Expansion|Twisted Pixel Games|Action, Adventure
71|The Maw: River Redirect|--|--|24 Mins|24 Mins|NR| DLC/Expansion|Twisted Pixel Games|Action, Adventure
72|The Maw: Speeder Lane|--|--|24 Mins|24 Mins|NR| DLC/Expansion|Twisted Pixel Games|Action, Adventure
73|The Messenger (2001)|5 Hours|--|--|5 Hours|55|Canal+ Multimedia, Index+|Adventure| 2.5 Months Ago
74|The Misadventures of P.B. Winterbottom|3½ Hours|4½ Hours|9 Hours|4½ Hours|69|The Odd Gentlemen (XBLA), 2K China (Windows)|2K Play (XBLA), Valve (Windows)|Puzzle
