|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
0|The Elmian Warrior|--|--|--|--|NR|The MegaByte|The MegaByte| July 20, 2017
1|Sphere Frustration|--|--|--|--|NR|GreatherGames|GreatherGames| July 14, 2017
2|Shn!p|--|--|--|--|NR|Martin Knopf|Martin Knopf| July 14, 2017
3|Chromatic (2017)|--|--|--|--|NR|Marc-Antoine Jacob|MAJ Studio| July 17, 2017
4|Too Angry to Space|--|--|--|--|NR|Ak84c|Ak84c| August 08, 2016
5|ISEE|--|--|--|--|NR|Half-Face Production, Nova Dimension|Nova Dimension| July 31, 2017
6|The House of Da Vinci|5 Hours|--|7 Hours|5½ Hours|80|Blue Brain Games|Android, iOS, PC| 2.5 Weeks Ago
7|Achievement Hunter: Offensive|--|--|3 Hours|3 Hours|40|Putilin Industries|Putilin Industries| September 15, 2017
8|Theseus (2017)|2 Hours|--|--|2 Hours|60|Forge Reply|Forge Reply|Action, Adventure
9|A Mortician's Tale|56 Mins|1 Hours|1 Hours|1 Hours|68|Laundry Bear Games|Laundry Bear Games|Simulation
10|Viewpoints (2017)|--|--|3 Hours|3 Hours|30|Striped Rocket|Striped Rocket|Puzzle
11|Yi and the Thousand Moons|--|--|21 Mins|21 Mins|90|David Su|David Su|Adventure
12|The Gallery - Episode 2: Heart of the Emberstone|2 Hours|3 Hours|9½ Hours|4 Hours|83|Cloudhead Games|Cloudhead Games|Adventure
13|Opus Magnum|15 Hours|25½ Hours|42 Hours|19½ Hours|89|Zachtronics|Zachtronics|Puzzle
14|MSI Electric City: Core Assault|--|--|--|--|NR|HyperBot Studio|Msi| September 08, 2017
15|JYDGE|3 Hours|7 Hours|22½ Hours|8 Hours|80|10tons|10tons|Top-Down, Shooter
16|Think of the Children!|--|6 Hours|--|6 Hours|65|Jammed Up Studios|Surprise Attack|Action
17|Steven Universe: Attack the Light!|--|10 Hours|--|10 Hours|NR|Grumpyface Studios|Grumpyface Studios|Role-Playing
18|Gal*Gun VR|--|--|--|--|NR|Inti Creates|Inti Creates| August 09, 2017
19|Raiden V: Director's Cut|1½ Hours|5 Hours|--|3 Hours|70|Moss|UFO Interactive Games| October 10, 2017
20|Jungle Trouble|--|--|--|--|60|Durell Software|Durell Software| 2 Months Ago
21|The Walking Vegetables|--|--|--|--|NR|Still Running|Merge Games, Tagstar Games| September 27, 2017
22|Danmaku Unlimited 3|3½ Hours|--|--|3½ Hours|10|Doragon Entertainment|Doragon Entertainment|Scrolling, Shooter
23|LoveKami: Divinity Stage|7½ Hours|--|8½ Hours|8 Hours|75|MoeNovel|MoeNovel|Visual Novel
24|LoveKami: Useless Goddess|5 Hours|--|9 Hours|7 Hours|70|MoeNovel|MoeNovel|Visual Novel
25|PacaPlus|--|--|--|--|NR|PacoProject|Sekai Project| March 30, 2017
26|Yozora Rhapsody|28 Mins|--|1 Hours|56 Mins|50|Yume Creations|Yume Creations|Visual Novel
27|High Hell|1 Hours|1½ Hours|2 Hours|1½ Hours|77|Terri Vellmann, Doseone|Devolver Digital|First-Person, Action, Shooter
28|DJMax Respect|--|--|--|--|10|Rocky Studio, Neowiz MUCA|Neowiz Games, Sony Interactive Entertainment| March 06, 2018
29|DmC: Devil May Cry - Definitive Edition|9 Hours|11½ Hours|34 Hours|10½ Hours|78|QLOC|Capcom|Third-Person, Action
30|Nioh - Bloodshed's End DLC|6 Hours|10½ Hours|12 Hours|9½ Hours|81| DLC/Expansion|Team Ninja|PC, PlayStation 4
31|The Thirst of Hearts|--|--|--|--|NR|Mihail Melnikov|Mihail Melnikov|Adventure
32|Loot Rascals|14 Hours|--|--|14 Hours|80|Hollow Ponds|Hollow Ponds| March 07, 2017
33|Firewood (2017)|1 Hours|1 Hours|1 Hours|1 Hours|60|Frymore|Frymore|Adventure
34|idleBeer|2½ Hours|--|--|2½ Hours|30|Corradi Games|Corradi Games| August 20, 2017
35|Spiral Splatter|1 Hours|--|2 Hours|1½ Hours|70|Neonchimp Games|Sometimes You|Puzzle
36|Insanity VR: Last Score|--|--|--|--|NR|Threevol|Threevol| August 15, 2017
37|Artania|--|--|--|--|NR|SmartHart Games|SmartHart Games| October 09, 2017
38|Codex of Victory|--|--|--|--|NR|Ino-Co Plus|1C Company| March 16, 2017
39|Microsoft Allegiance|--|--|--|--|NR|Microsoft Game Studios|ZapHop Games, Microsoft| March 16, 2000
40|Null Vector|--|--|--|--|NR|Optical Override|Optical Override| August 30, 2017
41|Animal Crossing: Pocket Camp|20 Hours|--|--|20 Hours|61|Nintendo EPD|Nintendo|Simulation
42|Cats Make You Smarter!|--|--|34 Mins|34 Mins|70|SandorHQ|SandorHQ| October 19, 2017
43|Jailbreak|--|--|--|--|90|IndieLip|IndieLip| January 18, 2018
44|AER: Memories of Old|3 Hours|3½ Hours|4 Hours|3½ Hours|70|Forgotten Key|Daedalic Entertainment|Adventure
45|A Room Beyond|--|--|--|--|NR|René Bühling|René Bühling| June 13, 2017
46|Spelunker Party|--|--|--|--|NR|Tozai Games, O-TWO|Square Enix| October 19, 2017
47|SpaceShot|--|--|2 Hours|2 Hours|60|Shevchenko Technology|Shevchenko Technology|Action
48|Killing Floor: Incursion|--|--|--|--|NR|Tripwire Interactive|Tripwire Interactive| November 14, 2017
49|Star Control: Origins|10 Hours|21 Hours|--|15½ Hours|50|Stardock Entertainment|Stardock Entertainment|Adventure
50|SUDOKU (2017)|--|--|--|--|NR|Hannibal Stuff|Hannibal Stuff|Puzzle
51|Steins;Gate: Linear Bounded Phenogram|13½ Hours|--|20 Hours|18 Hours|60|5pb|5pb|Visual Novel
52|Forgotten Land|15 Mins|15 Mins|15 Mins|15 Mins|50|Donbass Games|Donbass Games|Adventure
53|Holy Potatoes! What the Hell?!|--|--|--|--|NR|Daylight Studios|Daedalic Entertainment| October 13, 2017
54|Duck Season|1½ Hours|2 Hours|8 Hours|2½ Hours|73|Stress Level Zero|Stress Level Zero|First-Person, Action, Arcade, Shooter, Survival, Survival Horror
55|Just Dance 2018|11 Hours|--|--|11 Hours|70|Ubisoft Paris, Ubisoft Milan, Ubisoft Shanghai|Ubisoft|Music/Rhythm
56|Deadly Animal Duel|--|--|--|--|NR|Night Animals|New Reality Games| September 12, 2017
57|Gift To Humanity|--|--|--|--|NR|Ultima Games|New Reality Games| October 27, 2017
58|Yorkshire Gubbins|1½ Hours|2 Hours|--|1½ Hours|80|Stairfall Institute|Green Mesa|Point-and-Click, Adventure
59|Masked Forces: Zombie Survival|--|--|39 Mins|39 Mins|10|FreezeNova|FreezeNova|Action
60|XXZ|1½ Hours|--|2½ Hours|2 Hours|70|L. Stotch|L. Stotch| September 29, 2017
61|XXZ: XXL|5 Hours|--|7 Hours|5½ Hours|73|L. Stotch|L. Stotch|Role-Playing
62|ZAP Master|--|--|5 Mins|5 Mins|NR|Antonio Renna|Antonio Renna| September 01, 2017
63|MAZ!|--|--|30 Mins|30 Mins|50|XoDupo|XoDupo| October 01, 2017
64|The Letter - Horror Visual Novel|20½ Hours|37 Hours|40 Hours|27½ Hours|85|Yangyang Mobile|Yangyang Mobile|Visual Novel
65|Picross NP Vol. 3|--|--|10½ Hours|10½ Hours|NR|Jupiter Multimedia|Nintendo| August 01, 1999
66|Debris (2017)|2½ Hours|3 Hours|--|3 Hours|65|Moonray Studios|Moonray Studios|Action, Adventure
67|Achievement Hunter: Wizard|--|--|3 Hours|3 Hours|30|Putilin Industries|Putilin Industries| September 01, 2017
68|Plague Road|10 Hours|--|34 Hours|28 Hours|NR|Arcade Distillery|Arcade Distillery|Adventure, Strategy
69|Achievement Hunter: Foxy|--|--|3 Hours|3 Hours|40|Putilin Industries|Putilin Industries| October 02, 2017
70|Dima Rescues Ira|--|--|--|--|NR|Starodymov|OtakuMaker SARL| October 27, 2017
71|Dai Gyakuten Saiban 2: Naruhodō Ryūnosuke no Kakugo|35 Hours|37 Hours|57½ Hours|42½ Hours|90|Capcom|Nintendo 3DS| August 03, 2017
72|Endless Labyrinth|--|--|--|--|NR|Mike Prosser|Mike Prosser| August 08, 2016
73|InMind 2 VR|--|--|--|--|NR|Luden.io|Nival| February 17, 2017
74|Grim Dawn - Ashes of Malmouth|10 Hours|15½ Hours|--|14½ Hours|74| DLC/Expansion|Crate|PC
75|My Name is Addiction|45 Mins|--|--|45 Mins|60|Cleril Calamity Studios|Cleril Calamity Studios| August 01, 2012
76|Picross NP Vol. 4|--|--|11 Hours|11 Hours|NR|Jupiter Multimedia|Nintendo| October 01, 1999
77|Picross NP Vol. 5|--|--|10 Hours|10 Hours|NR|Jupiter Multimedia|Nintendo| December 01, 1999
78|Picross NP Vol. 6|--|--|10½ Hours|10½ Hours|NR|Jupiter Multimedia|Nintendo| February 01, 2000
79|Picross NP Vol. 7|--|--|11½ Hours|11½ Hours|NR|Jupiter Multimedia|Nintendo| April 01, 2000
80|Picross NP Vol. 8|--|--|11½ Hours|11½ Hours|NR|Jupiter Multimedia|Nintendo| June 01, 2000
81|Survive - Wilderness survival|--|--|--|--|NR|Juuso Hietalahti|Android| 3.5 Weeks Ago
82|Elisa: the Innkeeper|--|--|--|--|NR|Neoclassic Games|Neoclassic Games| March 28, 2017
83|Spintires: MudRunner|17½ Hours|24 Hours|39½ Hours|27½ Hours|73|Saber Interactive|Focus Home Interactive|Racing, Simulation
84|Athopiu - The Final Rebirth of Hopeless Incarnate|--|--|--|--|NR|TeamAthopiu|ArcaneRaise| June 22, 2017
85|Cubic|--|--|48 Mins|48 Mins|40|Mikhail Melnikov|Mikhail Melnikov|Puzzle
86|The Last Mission (2017)|--|--|--|--|NR|Blaiz Entertainment|Blaiz Entertainment| September 06, 2017
