|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
0|688(I) Hunter/Killer|9½ Hours|24 Hours|50½ Hours|15½ Hours|NR|Sonalysts|Electronic Arts|Simulation
1|Beyond Good & Evil 2|--|--|--|--|NR|Ubisoft Montpellier|Ubisoft| 2016
2|'Splosion Man|8 Hours|10 Hours|18 Hours|9½ Hours|76|Twisted Pixel Games|Microsoft Games Studios|Action, Platformer
3|.hack//G.U. Vol. 1: Rebirth|20½ Hours|26½ Hours|38 Hours|24½ Hours|80|CyberConnect2|Bandai|Action, Role-Playing
4|.hack//G.U. Vol. 2: Reminisce|22½ Hours|37 Hours|48 Hours|31½ Hours|81|CyberConnect2|Bandai|Action, Role-Playing
5|.hack//G.U. Vol. 3: Redemption|23½ Hours|35½ Hours|52½ Hours|30 Hours|79|CyberConnect2|Bandai|Action, Role-Playing
6|.hack//Infection|18 Hours|20 Hours|28½ Hours|20½ Hours|78|CyberConnect2 Co., Ltd.|Bandai S.A.|Action, role-playing
7|.hack//Link|29 Hours|54 Hours|--|41½ Hours|55|CyberConnect2|Namco Bandai Games|Role-Playing
8|.hack//Mutation|16½ Hours|21 Hours|32 Hours|21 Hours|78|CyberConnect2|Bandai Games|Action, role-playing
9|.hack//Outbreak|19½ Hours|20 Hours|20½ Hours|20 Hours|75|CyberConnect2|Bandai|Action RPG
10|.hack//Quarantine|17½ Hours|20½ Hours|24½ Hours|20 Hours|75|CyberConnect2|Bandai|Action RPG
11|007 Legends|6½ Hours|8½ Hours|9½ Hours|7 Hours|49|Eurocom|Activision|First-Person, Shooter
12|007 Legends: Skyfall DLC|30 Mins|--|--|30 Mins|33| DLC/Expansion|Eurocom|PlayStation 3, Wii U, Xbox 360
13|007 Racing|3 Hours|--|--|3 Hours|48|Eutechnyx|Electronic Arts|Racing
14|007: Licence to Kill|48 Mins|3 Hours|--|2 Hours|50|Quixel|Domark| April 20, 1989
15|0D Beat Drop|--|--|--|--|NR|Arc System Works|Music, Rhythm, Puzzle| 1 Year Ago
